2.920999908447265625e+01 1.129999999999999893e+00
2.959000015258789062e+01 1.250000000000000000e+00
2.992000007629394531e+01 2.500000000000000000e-01
2.994000053405761719e+01 1.000000000000000000e+00
2.994000053405761719e+01 1.250000000000000000e+00
3.013999938964843750e+01 1.250000000000000000e+00
3.012000083923339844e+01 1.250000000000000000e+00
3.002000045776367188e+01 1.129999999999999893e+00
3.009000015258789062e+01 1.129999999999999893e+00
3.019000053405761719e+01 7.500000000000000000e-01
3.005999946594238281e+01 7.500000000000000000e-01
2.997999954223632812e+01 5.000000000000000000e-01
2.984000015258789062e+01 2.500000000000000000e-01
3.003000068664550781e+01 2.500000000000000000e-01
3.027000045776367188e+01 7.500000000000000000e-01
3.030999946594238281e+01 7.500000000000000000e-01
3.034000015258789062e+01 7.500000000000000000e-01
3.052000045776367188e+01 3.800000000000000044e-01
3.057999992370605469e+01 2.500000000000000000e-01
3.069000053405761719e+01 3.800000000000000044e-01
3.087999916076660156e+01 2.500000000000000000e-01
3.098999977111816406e+01 3.800000000000000044e-01
3.093000030517578125e+01 2.500000000000000000e-01
3.089999961853027344e+01 1.300000000000000044e-01
3.077000045776367188e+01 7.500000000000000000e-01
3.037999916076660156e+01 1.379999999999999893e+00
3.012000083923339844e+01 1.379999999999999893e+00
3.037000083923339844e+01 1.439999999999999947e+00
3.071999931335449219e+01 1.439999999999999947e+00
3.059000015258789062e+01 1.379999999999999893e+00
3.071999931335449219e+01 1.439999999999999947e+00
3.104999923706054688e+01 1.379999999999999893e+00
3.112000083923339844e+01 1.379999999999999893e+00
3.109000015258789062e+01 1.439999999999999947e+00
3.115999984741210938e+01 1.379999999999999893e+00
3.120999908447265625e+01 1.439999999999999947e+00
3.100000000000000000e+01 1.439999999999999947e+00
3.087000083923339844e+01 1.379999999999999893e+00
3.064999961853027344e+01 1.379999999999999893e+00
3.056999969482421875e+01 1.250000000000000000e+00
3.065999984741210938e+01 1.250000000000000000e+00
3.035000038146972656e+01 1.439999999999999947e+00
2.982999992370605469e+01 1.439999999999999947e+00
3.004000091552734375e+01 1.439999999999999947e+00
3.027000045776367188e+01 1.379999999999999893e+00
3.050000000000000000e+01 1.379999999999999893e+00
3.065999984741210938e+01 1.129999999999999893e+00
3.068000030517578125e+01 8.800000000000000044e-01
3.072999954223632812e+01 1.250000000000000000e+00
3.084000015258789062e+01 1.250000000000000000e+00
3.112000083923339844e+01 1.379999999999999893e+00
3.128000068664550781e+01 1.250000000000000000e+00
3.129000091552734375e+01 1.000000000000000000e+00
3.145999908447265625e+01 1.000000000000000000e+00
3.170999908447265625e+01 5.000000000000000000e-01
3.156999969482421875e+01 5.000000000000000000e-01
3.179000091552734375e+01 5.000000000000000000e-01
3.200000000000000000e+01 3.800000000000000044e-01
3.218000030517578125e+01 7.500000000000000000e-01
3.240000152587890625e+01 1.129999999999999893e+00
3.252999877929687500e+01 1.250000000000000000e+00
3.268999862670898438e+01 1.250000000000000000e+00
3.250000000000000000e+01 1.439999999999999947e+00
3.231000137329101562e+01 1.439999999999999947e+00
3.229000091552734375e+01 5.000000000000000000e-01
3.247000122070312500e+01 5.000000000000000000e-01
3.263000106811523438e+01 2.500000000000000000e-01
3.275999832153320312e+01 1.300000000000000044e-01
3.268999862670898438e+01 1.250000000000000000e+00
3.266999816894531250e+01 1.250000000000000000e+00
3.240999984741210938e+01 1.250000000000000000e+00
3.227999877929687500e+01 1.250000000000000000e+00
3.227000045776367188e+01 1.379999999999999893e+00
3.187999916076660156e+01 1.379999999999999893e+00
3.170999908447265625e+01 1.000000000000000000e+00
3.182999992370605469e+01 3.800000000000000044e-01
3.190999984741210938e+01 3.800000000000000044e-01
3.216999816894531250e+01 2.500000000000000000e-01
3.213000106811523438e+01 1.000000000000000000e+00
3.213000106811523438e+01 6.300000000000000044e-01
3.195999908447265625e+01 1.000000000000000000e+00
3.194000053405761719e+01 7.500000000000000000e-01
3.202000045776367188e+01 6.300000000000000044e-01
3.187999916076660156e+01 1.000000000000000000e+00
3.168000030517578125e+01 1.129999999999999893e+00
3.179000091552734375e+01 1.379999999999999893e+00
3.243999862670898438e+01 1.129999999999999893e+00
3.281999969482421875e+01 1.000000000000000000e+00
3.270999908447265625e+01 2.500000000000000000e-01
3.302000045776367188e+01 2.500000000000000000e-01
3.315000152587890625e+01 1.300000000000000044e-01
3.318000030517578125e+01 1.300000000000000044e-01
3.347000122070312500e+01 5.000000000000000000e-01
3.354000091552734375e+01 5.000000000000000000e-01
3.347000122070312500e+01 1.300000000000000044e-01
3.356999969482421875e+01 1.300000000000000044e-01
3.363000106811523438e+01 5.000000000000000000e-01
3.343999862670898438e+01 1.000000000000000000e+00
3.345000076293945312e+01 8.800000000000000044e-01
3.358000183105468750e+01 1.000000000000000000e+00
3.402999877929687500e+01 1.439999999999999947e+00
3.422000122070312500e+01 1.439999999999999947e+00
3.454999923706054688e+01 1.439999999999999947e+00
3.454000091552734375e+01 1.439999999999999947e+00
3.424000167846679688e+01 1.379999999999999893e+00
3.399000167846679688e+01 1.250000000000000000e+00
3.418000030517578125e+01 1.379999999999999893e+00
3.449000167846679688e+01 1.439999999999999947e+00
3.475999832153320312e+01 1.439999999999999947e+00
3.491999816894531250e+01 1.379999999999999893e+00
3.486000061035156250e+01 1.439999999999999947e+00
3.468999862670898438e+01 1.250000000000000000e+00
3.456000137329101562e+01 1.439999999999999947e+00
3.459000015258789062e+01 1.439999999999999947e+00
3.434999847412109375e+01 1.439999999999999947e+00
3.456000137329101562e+01 5.000000000000000000e-01
3.493000030517578125e+01 1.250000000000000000e+00
3.591999816894531250e+01 1.250000000000000000e+00
3.533000183105468750e+01 1.250000000000000000e+00
3.538000106811523438e+01 1.250000000000000000e+00
3.534000015258789062e+01 7.500000000000000000e-01
3.536999893188476562e+01 1.000000000000000000e+00
3.506999969482421875e+01 1.439999999999999947e+00
3.543000030517578125e+01 1.439999999999999947e+00
3.574000167846679688e+01 1.439999999999999947e+00
3.574000167846679688e+01 1.439999999999999947e+00
3.597999954223632812e+01 1.439999999999999947e+00
3.675000000000000000e+01 1.439999999999999947e+00
3.641999816894531250e+01 1.250000000000000000e+00
3.552000045776367188e+01 1.000000000000000000e+00
3.504000091552734375e+01 1.250000000000000000e+00
3.533000183105468750e+01 1.439999999999999947e+00
3.579000091552734375e+01 1.439999999999999947e+00
3.568000030517578125e+01 1.439999999999999947e+00
3.558000183105468750e+01 1.439999999999999947e+00
3.543000030517578125e+01 1.439999999999999947e+00
3.527999877929687500e+01 1.439999999999999947e+00
3.458000183105468750e+01 1.439999999999999947e+00
3.479999923706054688e+01 1.379999999999999893e+00
3.495999908447265625e+01 1.000000000000000000e+00
3.513000106811523438e+01 1.439999999999999947e+00
3.543999862670898438e+01 1.439999999999999947e+00
3.552000045776367188e+01 1.439999999999999947e+00
3.550999832153320312e+01 1.250000000000000000e+00
3.595000076293945312e+01 1.439999999999999947e+00
3.599000167846679688e+01 1.439999999999999947e+00
3.618999862670898438e+01 1.439999999999999947e+00
3.663000106811523438e+01 1.439999999999999947e+00
3.672000122070312500e+01 1.439999999999999947e+00
3.661000061035156250e+01 1.439999999999999947e+00
3.643999862670898438e+01 1.439999999999999947e+00
3.695999908447265625e+01 1.439999999999999947e+00
3.695999908447265625e+01 1.379999999999999893e+00
3.645999908447265625e+01 1.000000000000000000e+00
3.675000000000000000e+01 7.500000000000000000e-01
3.708000183105468750e+01 1.000000000000000000e+00
3.715000152587890625e+01 1.250000000000000000e+00
3.688999938964843750e+01 7.500000000000000000e-01
3.688999938964843750e+01 1.000000000000000000e+00
3.677000045776367188e+01 1.439999999999999947e+00
3.684000015258789062e+01 1.439999999999999947e+00
3.688999938964843750e+01 1.439999999999999947e+00
3.684999847412109375e+01 1.250000000000000000e+00
3.681999969482421875e+01 1.000000000000000000e+00
3.661999893188476562e+01 1.439999999999999947e+00
3.656999969482421875e+01 1.439999999999999947e+00
3.675999832153320312e+01 1.439999999999999947e+00
3.683000183105468750e+01 1.439999999999999947e+00
3.715000152587890625e+01 1.000000000000000000e+00
3.729000091552734375e+01 1.250000000000000000e+00
3.752000045776367188e+01 1.439999999999999947e+00
3.727999877929687500e+01 1.439999999999999947e+00
3.658000183105468750e+01 1.439999999999999947e+00
3.622000122070312500e+01 1.439999999999999947e+00
3.645000076293945312e+01 1.439999999999999947e+00
3.581999969482421875e+01 1.439999999999999947e+00
3.495999908447265625e+01 1.439999999999999947e+00
3.570999908447265625e+01 1.000000000000000000e+00
3.597999954223632812e+01 5.000000000000000000e-01
3.611999893188476562e+01 1.439999999999999947e+00
3.618000030517578125e+01 1.439999999999999947e+00
3.595000076293945312e+01 1.439999999999999947e+00
3.616999816894531250e+01 1.250000000000000000e+00
3.663999938964843750e+01 7.500000000000000000e-01
3.693000030517578125e+01 1.439999999999999947e+00
3.695999908447265625e+01 1.439999999999999947e+00
3.683000183105468750e+01 1.439999999999999947e+00
3.684999847412109375e+01 1.439999999999999947e+00
3.652000045776367188e+01 1.439999999999999947e+00
3.658000183105468750e+01 1.439999999999999947e+00
3.695000076293945312e+01 1.439999999999999947e+00
3.683000183105468750e+01 1.439999999999999947e+00
3.697999954223632812e+01 1.439999999999999947e+00
3.716999816894531250e+01 1.439999999999999947e+00
3.734000015258789062e+01 1.439999999999999947e+00
3.743999862670898438e+01 1.439999999999999947e+00
3.765999984741210938e+01 1.439999999999999947e+00
3.770999908447265625e+01 1.439999999999999947e+00
3.779000091552734375e+01 1.439999999999999947e+00
3.795999908447265625e+01 1.379999999999999893e+00
3.827000045776367188e+01 1.500000000000000000e+00
3.822000122070312500e+01 1.250000000000000000e+00
3.827999877929687500e+01 1.500000000000000000e+00
3.831999969482421875e+01 1.629999999999999893e+00
3.800999832153320312e+01 1.629999999999999893e+00
3.811000061035156250e+01 1.379999999999999893e+00
3.831000137329101562e+01 1.000000000000000000e+00
3.811000061035156250e+01 5.000000000000000000e-01
3.768000030517578125e+01 1.500000000000000000e+00
3.795999908447265625e+01 1.689999999999999947e+00
3.804000091552734375e+01 1.689999999999999947e+00
3.770000076293945312e+01 1.689999999999999947e+00
3.763999938964843750e+01 1.689999999999999947e+00
3.781999969482421875e+01 1.629999999999999893e+00
3.788999938964843750e+01 1.500000000000000000e+00
3.793000030517578125e+01 1.250000000000000000e+00
3.784999847412109375e+01 7.500000000000000000e-01
3.741999816894531250e+01 1.000000000000000000e+00
3.720000076293945312e+01 1.689999999999999947e+00
3.743999862670898438e+01 1.629999999999999893e+00
3.702000045776367188e+01 1.629999999999999893e+00
3.697000122070312500e+01 5.000000000000000000e-01
3.727999877929687500e+01 5.000000000000000000e-01
3.749000167846679688e+01 1.500000000000000000e+00
3.774000167846679688e+01 1.000000000000000000e+00
3.747999954223632812e+01 1.500000000000000000e+00
3.745999908447265625e+01 1.500000000000000000e+00
3.759999847412109375e+01 1.689999999999999947e+00
3.784999847412109375e+01 1.689999999999999947e+00
3.793000030517578125e+01 1.689999999999999947e+00
3.790999984741210938e+01 1.689999999999999947e+00
3.795999908447265625e+01 1.689999999999999947e+00
3.800999832153320312e+01 1.689999999999999947e+00
3.836999893188476562e+01 1.689999999999999947e+00
3.968999862670898438e+01 1.689999999999999947e+00
3.995999908447265625e+01 1.629999999999999893e+00
3.922000122070312500e+01 1.629999999999999893e+00
3.900999832153320312e+01 1.689999999999999947e+00
3.925000000000000000e+01 1.689999999999999947e+00
3.961999893188476562e+01 1.689999999999999947e+00
3.966999816894531250e+01 1.689999999999999947e+00
3.988999938964843750e+01 1.689999999999999947e+00
3.995999908447265625e+01 1.689999999999999947e+00
4.009999847412109375e+01 1.500000000000000000e+00
4.013999938964843750e+01 1.629999999999999893e+00
4.050999832153320312e+01 1.629999999999999893e+00
4.059999847412109375e+01 1.379999999999999893e+00
4.075000000000000000e+01 1.629999999999999893e+00
4.095999908447265625e+01 1.629999999999999893e+00
4.099000167846679688e+01 1.689999999999999947e+00
4.077000045776367188e+01 1.689999999999999947e+00
4.079000091552734375e+01 1.689999999999999947e+00
4.102999877929687500e+01 1.689999999999999947e+00
4.118999862670898438e+01 1.689999999999999947e+00
4.168999862670898438e+01 1.689999999999999947e+00
4.318000030517578125e+01 1.689999999999999947e+00
4.258000183105468750e+01 1.689999999999999947e+00
4.263999938964843750e+01 1.689999999999999947e+00
4.275000000000000000e+01 1.689999999999999947e+00
4.275000000000000000e+01 1.689999999999999947e+00
4.224000167846679688e+01 1.689999999999999947e+00
4.225000000000000000e+01 1.689999999999999947e+00
4.240000152587890625e+01 1.629999999999999893e+00
4.236000061035156250e+01 1.629999999999999893e+00
4.209999847412109375e+01 1.629999999999999893e+00
4.222999954223632812e+01 1.689999999999999947e+00
4.263999938964843750e+01 1.689999999999999947e+00
4.300000000000000000e+01 1.689999999999999947e+00
4.347999954223632812e+01 1.629999999999999893e+00
4.358000183105468750e+01 1.629999999999999893e+00
4.375999832153320312e+01 1.689999999999999947e+00
4.350000000000000000e+01 1.689999999999999947e+00
4.352000045776367188e+01 1.750000000000000000e+00
4.293000030517578125e+01 1.689999999999999947e+00
4.302999877929687500e+01 1.689999999999999947e+00
4.309000015258789062e+01 1.689999999999999947e+00
4.236000061035156250e+01 2.000000000000000000e+00
4.256000137329101562e+01 2.000000000000000000e+00
4.231000137329101562e+01 1.939999999999999947e+00
4.175000000000000000e+01 1.939999999999999947e+00
4.174000167846679688e+01 1.939999999999999947e+00
4.213000106811523438e+01 1.939999999999999947e+00
4.220999908447265625e+01 2.000000000000000000e+00
4.216999816894531250e+01 2.000000000000000000e+00
4.186000061035156250e+01 1.939999999999999947e+00
4.190000152587890625e+01 1.939999999999999947e+00
4.184000015258789062e+01 2.000000000000000000e+00
4.202000045776367188e+01 2.000000000000000000e+00
4.197999954223632812e+01 2.000000000000000000e+00
4.254999923706054688e+01 2.000000000000000000e+00
4.261000061035156250e+01 1.939999999999999947e+00
4.279999923706054688e+01 2.000000000000000000e+00
4.299000167846679688e+01 2.000000000000000000e+00
4.295999908447265625e+01 2.000000000000000000e+00
4.291999816894531250e+01 2.000000000000000000e+00
4.318000030517578125e+01 2.000000000000000000e+00
4.336999893188476562e+01 2.000000000000000000e+00
4.359999847412109375e+01 2.129999999999999893e+00
4.386000061035156250e+01 2.000000000000000000e+00
4.384999847412109375e+01 2.000000000000000000e+00
4.388000106811523438e+01 2.129999999999999893e+00
4.388999938964843750e+01 2.250000000000000000e+00
4.418999862670898438e+01 2.250000000000000000e+00
4.479999923706054688e+01 2.189999999999999947e+00
4.499000167846679688e+01 2.000000000000000000e+00
4.475000000000000000e+01 2.250000000000000000e+00
4.509000015258789062e+01 2.189999999999999947e+00
4.515999984741210938e+01 2.189999999999999947e+00
4.513000106811523438e+01 2.189999999999999947e+00
4.538999938964843750e+01 2.189999999999999947e+00
4.538999938964843750e+01 2.189999999999999947e+00
4.563000106811523438e+01 2.250000000000000000e+00
4.261000061035156250e+01 2.250000000000000000e+00
4.358000183105468750e+01 2.250000000000000000e+00
4.431000137329101562e+01 2.250000000000000000e+00
4.402999877929687500e+01 2.250000000000000000e+00
4.366999816894531250e+01 2.189999999999999947e+00
4.249000167846679688e+01 2.250000000000000000e+00
4.281999969482421875e+01 2.250000000000000000e+00
4.299000167846679688e+01 2.189999999999999947e+00
4.270000076293945312e+01 2.250000000000000000e+00
4.238000106811523438e+01 2.250000000000000000e+00
4.115000152587890625e+01 2.250000000000000000e+00
4.079999923706054688e+01 2.250000000000000000e+00
4.152000045776367188e+01 2.250000000000000000e+00
4.138999938964843750e+01 2.250000000000000000e+00
4.122000122070312500e+01 2.250000000000000000e+00
4.134999847412109375e+01 2.250000000000000000e+00
4.165000152587890625e+01 2.189999999999999947e+00
4.206999969482421875e+01 2.189999999999999947e+00
4.259000015258789062e+01 2.250000000000000000e+00
4.259000015258789062e+01 2.250000000000000000e+00
4.290999984741210938e+01 2.250000000000000000e+00
4.263000106811523438e+01 2.250000000000000000e+00
4.229000091552734375e+01 2.250000000000000000e+00
4.234000015258789062e+01 2.250000000000000000e+00
4.236999893188476562e+01 2.250000000000000000e+00
4.234000015258789062e+01 2.250000000000000000e+00
4.227999877929687500e+01 2.250000000000000000e+00
4.234999847412109375e+01 2.250000000000000000e+00
4.324000167846679688e+01 2.250000000000000000e+00
4.395999908447265625e+01 2.250000000000000000e+00
4.415000152587890625e+01 2.250000000000000000e+00
4.461000061035156250e+01 2.250000000000000000e+00
4.472000122070312500e+01 2.250000000000000000e+00
4.524000167846679688e+01 2.250000000000000000e+00
4.640999984741210938e+01 2.250000000000000000e+00
4.620999908447265625e+01 2.250000000000000000e+00
4.590999984741210938e+01 2.189999999999999947e+00
4.559000015258789062e+01 2.250000000000000000e+00
4.554000091552734375e+01 2.500000000000000000e+00
4.522000122070312500e+01 2.500000000000000000e+00
4.565999984741210938e+01 2.500000000000000000e+00
4.572000122070312500e+01 2.500000000000000000e+00
4.568000030517578125e+01 2.500000000000000000e+00
4.538000106811523438e+01 2.500000000000000000e+00
4.556000137329101562e+01 2.500000000000000000e+00
4.550999832153320312e+01 2.439999999999999947e+00
4.534999847412109375e+01 2.500000000000000000e+00
4.543999862670898438e+01 2.500000000000000000e+00
4.570000076293945312e+01 2.500000000000000000e+00
4.570000076293945312e+01 2.500000000000000000e+00
4.554999923706054688e+01 2.500000000000000000e+00
4.581999969482421875e+01 2.500000000000000000e+00
4.588999938964843750e+01 2.500000000000000000e+00
4.541999816894531250e+01 2.500000000000000000e+00
4.545000076293945312e+01 2.439999999999999947e+00
4.506999969482421875e+01 2.250000000000000000e+00
4.506000137329101562e+01 2.439999999999999947e+00
4.513000106811523438e+01 2.500000000000000000e+00
4.502000045776367188e+01 2.500000000000000000e+00
4.495000076293945312e+01 2.500000000000000000e+00
4.584000015258789062e+01 2.439999999999999947e+00
4.540999984741210938e+01 2.500000000000000000e+00
4.550000000000000000e+01 2.500000000000000000e+00
4.522000122070312500e+01 2.500000000000000000e+00
4.504999923706054688e+01 2.379999999999999893e+00
4.515000152587890625e+01 2.500000000000000000e+00
4.547999954223632812e+01 2.500000000000000000e+00
4.515999984741210938e+01 2.439999999999999947e+00
4.500000000000000000e+01 1.250000000000000000e+00
4.495000076293945312e+01 2.500000000000000000e+00
4.513999938964843750e+01 2.500000000000000000e+00
4.450999832153320312e+01 2.500000000000000000e+00
4.415999984741210938e+01 2.439999999999999947e+00
4.438000106811523438e+01 2.439999999999999947e+00
4.475000000000000000e+01 2.500000000000000000e+00
4.466999816894531250e+01 2.500000000000000000e+00
4.413999938964843750e+01 2.500000000000000000e+00
4.447000122070312500e+01 2.500000000000000000e+00
4.416999816894531250e+01 2.500000000000000000e+00
4.372000122070312500e+01 2.500000000000000000e+00
4.322000122070312500e+01 2.500000000000000000e+00
4.311000061035156250e+01 2.500000000000000000e+00
4.365000152587890625e+01 2.500000000000000000e+00
4.372000122070312500e+01 2.500000000000000000e+00
4.345999908447265625e+01 2.500000000000000000e+00
4.334999847412109375e+01 2.500000000000000000e+00
4.350000000000000000e+01 2.500000000000000000e+00
4.381999969482421875e+01 2.500000000000000000e+00
4.402999877929687500e+01 2.500000000000000000e+00
4.422000122070312500e+01 2.500000000000000000e+00
4.477999877929687500e+01 2.500000000000000000e+00
4.481000137329101562e+01 2.500000000000000000e+00
4.459999847412109375e+01 2.500000000000000000e+00
4.415999984741210938e+01 2.500000000000000000e+00
4.365999984741210938e+01 2.500000000000000000e+00
4.363999938964843750e+01 2.500000000000000000e+00
4.358000183105468750e+01 2.500000000000000000e+00
4.341999816894531250e+01 2.500000000000000000e+00
4.404000091552734375e+01 2.500000000000000000e+00
4.381999969482421875e+01 2.500000000000000000e+00
4.452000045776367188e+01 2.500000000000000000e+00
4.445000076293945312e+01 2.500000000000000000e+00
4.456000137329101562e+01 2.439999999999999947e+00
4.495000076293945312e+01 2.500000000000000000e+00
4.531999969482421875e+01 2.500000000000000000e+00
4.527000045776367188e+01 2.500000000000000000e+00
4.543000030517578125e+01 2.500000000000000000e+00
4.534000015258789062e+01 2.500000000000000000e+00
4.554000091552734375e+01 2.500000000000000000e+00
4.581000137329101562e+01 2.500000000000000000e+00
4.606000137329101562e+01 2.500000000000000000e+00
4.604000091552734375e+01 2.500000000000000000e+00
4.600999832153320312e+01 2.500000000000000000e+00
4.611999893188476562e+01 2.500000000000000000e+00
4.670000076293945312e+01 2.500000000000000000e+00
4.713000106811523438e+01 2.500000000000000000e+00
4.706000137329101562e+01 2.500000000000000000e+00
4.752999877929687500e+01 2.439999999999999947e+00
4.799000167846679688e+01 2.500000000000000000e+00
4.813999938964843750e+01 2.500000000000000000e+00
4.859000015258789062e+01 2.500000000000000000e+00
4.886999893188476562e+01 2.500000000000000000e+00
4.822999954223632812e+01 2.500000000000000000e+00
4.872000122070312500e+01 2.500000000000000000e+00
4.883000183105468750e+01 2.500000000000000000e+00
4.861999893188476562e+01 2.500000000000000000e+00
4.825000000000000000e+01 2.500000000000000000e+00
4.850999832153320312e+01 2.500000000000000000e+00
4.847999954223632812e+01 2.500000000000000000e+00
4.870000076293945312e+01 2.500000000000000000e+00
4.852999877929687500e+01 2.500000000000000000e+00
4.879999923706054688e+01 2.500000000000000000e+00
4.856999969482421875e+01 2.500000000000000000e+00
4.884999847412109375e+01 2.500000000000000000e+00
4.861000061035156250e+01 2.500000000000000000e+00
4.793000030517578125e+01 2.500000000000000000e+00
4.831000137329101562e+01 2.500000000000000000e+00
4.802000045776367188e+01 2.500000000000000000e+00
4.795000076293945312e+01 2.750000000000000000e+00
4.795999908447265625e+01 2.689999999999999947e+00
4.793000030517578125e+01 2.379999999999999893e+00
4.774000167846679688e+01 2.379999999999999893e+00
4.756999969482421875e+01 2.750000000000000000e+00
4.775999832153320312e+01 2.750000000000000000e+00
4.765000152587890625e+01 2.750000000000000000e+00
4.725999832153320312e+01 2.750000000000000000e+00
4.709000015258789062e+01 2.750000000000000000e+00
4.749000167846679688e+01 2.750000000000000000e+00
4.799000167846679688e+01 2.750000000000000000e+00
4.838000106811523438e+01 2.750000000000000000e+00
4.815999984741210938e+01 2.750000000000000000e+00
4.816999816894531250e+01 2.750000000000000000e+00
4.834000015258789062e+01 2.750000000000000000e+00
4.850999832153320312e+01 2.750000000000000000e+00
4.822000122070312500e+01 2.750000000000000000e+00
4.802000045776367188e+01 2.750000000000000000e+00
4.793999862670898438e+01 2.750000000000000000e+00
4.715999984741210938e+01 2.750000000000000000e+00
4.711999893188476562e+01 2.750000000000000000e+00
4.686000061035156250e+01 2.750000000000000000e+00
4.636999893188476562e+01 2.750000000000000000e+00
4.604999923706054688e+01 2.750000000000000000e+00
4.661000061035156250e+01 2.750000000000000000e+00
4.638999938964843750e+01 2.750000000000000000e+00
4.599000167846679688e+01 2.750000000000000000e+00
4.525999832153320312e+01 2.750000000000000000e+00
4.502000045776367188e+01 2.750000000000000000e+00
4.459999847412109375e+01 2.750000000000000000e+00
4.461999893188476562e+01 2.750000000000000000e+00
4.409999847412109375e+01 2.750000000000000000e+00
4.511000061035156250e+01 2.750000000000000000e+00
4.520000076293945312e+01 2.750000000000000000e+00
4.558000183105468750e+01 2.750000000000000000e+00
4.584999847412109375e+01 2.750000000000000000e+00
4.586000061035156250e+01 2.750000000000000000e+00
4.563000106811523438e+01 2.500000000000000000e+00
4.599000167846679688e+01 2.750000000000000000e+00
4.513999938964843750e+01 2.750000000000000000e+00
4.570999908447265625e+01 2.750000000000000000e+00
4.636000061035156250e+01 2.750000000000000000e+00
4.641999816894531250e+01 2.750000000000000000e+00
4.631000137329101562e+01 2.750000000000000000e+00
4.636999893188476562e+01 2.750000000000000000e+00
4.616999816894531250e+01 2.750000000000000000e+00
4.622000122070312500e+01 2.750000000000000000e+00
4.640999984741210938e+01 2.750000000000000000e+00
4.672999954223632812e+01 2.750000000000000000e+00
4.659000015258789062e+01 2.750000000000000000e+00
4.640999984741210938e+01 2.750000000000000000e+00
4.672000122070312500e+01 2.250000000000000000e+00
4.706999969482421875e+01 2.250000000000000000e+00
4.713000106811523438e+01 2.750000000000000000e+00
4.697000122070312500e+01 2.750000000000000000e+00
